output,expected_output
72,52.8675537109375
-877,-792.9439697265625
-142,-72.93584442138672
1177,1187.95654296875
162,164.34295654296875
139,173.47068786621094
-59,-38.50071334838867
-59,-59.14242172241211
229,301.3968200683594
-1548,-1423.5894775390625
1510,1532.5052490234375
-421,-410.11541748046875
-583,-529.3678588867188
-412,-400.9801330566406
368,361.48138427734375
47,110.39564514160156
71,55.0532341003418
339,354.341552734375
-265,-220.5558624267578
-183,-136.5267333984375
-18,-16.814804077148438
3,-7.162213325500488
11,0.5727052688598633
-25,-28.917789459228516
-25,-28.530193328857422
143,150.578857421875
-350,-311.56951904296875
-1146,-1053.5296630859375
228,250.5677490234375
260,294.7972412109375
171,221.43487548828125
228,276.19586181640625
-199,-158.88526916503906
225,249.64378356933594
56,67.21644592285156
250,277.2236022949219
125,140.3574981689453
5,-16.736125946044922
-481,-491.1021728515625
-6,1.4585494995117188
-2,-6.660604476928711
-9,-4.023528099060059
-3,4.026889801025391
0,7.150840759277344
5,5.470490455627441
258,269.1091003417969
68,76.34611511230469
-359,-321.43414306640625
-388,-335.9317932128906
-432,-417.30859375
260,290.57757568359375
250,276.6812438964844
99,109.44149780273438
0,-3.8457870483398438
-366,-224.85130310058594
-308,-323.33380126953125
183,186.87765502929688
-165,-133.57594299316406
113,104.88066864013672
177,198.93922424316406
24,49.97613525390625
-19,18.139028549194336
204,239.78526306152344
71,90.10777282714844
359,387.88055419921875
-139,-125.2389907836914
331,355.9839172363281
-289,-178.2578887939453
27,33.73339080810547
18,20.446086883544922
-17,4.782915115356445
65,85.67762756347656
-954,-926.7691650390625
701,717.6366577148438
638,641.1123046875
-65,-28.626323699951172
-407,-402.0238037109375
-17,-5.492877960205078
-4,16.57640838623047
-21,-13.271284103393555
164,244.69357299804688
37,50.564002990722656
184,221.0491485595703
116,149.9728240966797
-41,1.446390151977539
-23,22.789335250854492
24,27.736330032348633
42,40.88673400878906
-14,-7.126379013061523
13,20.872665405273438
42,51.57780456542969
-8,0.4458904266357422
235,268.71856689453125
-62,-64.4248046875
229,275.3637390136719
84,94.91558074951172
-50,-6.693720817565918
-624,-576.56494140625
-4,-2.490234375
-20,-7.372283935546875
80,125.4070053100586
-403,-417.6286926269531
-211,-210.28358459472656
-110,-125.37739562988281
-399,-415.6809997558594
325,376.9872741699219
-1750,-1747.345458984375
322,359.46234130859375
1052,1039.2373046875
1080,1049.7774658203125
-313,-303.7543640136719
253,256.1476745605469
-54,-47.4198112487793
226,259.6662902832031
-405,-384.56103515625
246,243.6072998046875
348,378.1851806640625
76,68.23811340332031
147,164.94627380371094
-340,-286.5901794433594
-90,-75.17881774902344
-105,-98.59056091308594
67,19.668315887451172
9,11.461544036865234
-77,-40.91534423828125
7,10.634136199951172
-5,-3.5423755645751953
234,295.0555725097656
216,260.1431579589844
252,277.5780334472656
186,229.07696533203125
288,286.7321472167969
394,450.754150390625
-665,-658.2899780273438
-475,-454.7734680175781
195,239.75436401367188
-20,-21.786617279052734
-24,-20.741701126098633
-28,-17.633987426757812
164,214.69366455078125
-988,-913.6879272460938
178,186.63682556152344
21,47.323036193847656
189,246.58827209472656
155,197.1853485107422
-2,-0.3241539001464844
128,174.7986297607422
361,413.80633544921875
-61,-6.9809675216674805
39,58.50548553466797
9,34.692909240722656
129,137.93212890625
245,219.34304809570312
142,166.3607635498047
-245,-218.09695434570312
-59,-21.07293701171875
243,272.0307922363281
305,326.0876770019531
23,86.12429809570312
193,207.3111572265625
-17,7.454252243041992
160,176.80621337890625
-48,-32.25731658935547
-30,-11.583280563354492
81,104.03466033935547
-53,-36.19422912597656
-290,-263.9143371582031
-50,-59.52716064453125
-192,-173.67189025878906
-539,-499.92181396484375
63,60.25579071044922
400,426.5948181152344
-126,-60.83435821533203
1168,1174.9150390625
179,172.168212890625
-17,-13.971877098083496
-19,-9.3109130859375
290,320.5546569824219
-972,-868.078857421875
182,220.20370483398438
-10,4.642796516418457
0,11.06271743774414
459,471.77752685546875
147,224.08790588378906
203,219.83499145507812
-5,-9.141111373901367
-27,-6.368064880371094
-9,-1.5589714050292969
219,266.605224609375
-402,-363.2353515625
204,209.2862548828125
-555,-568.5466918945312
167,182.82179260253906
-636,-540.045654296875
-225,-195.23870849609375
114,131.88800048828125
-699,-627.7286987304688
-72,-42.6036376953125
-825,-756.2650146484375
-53,-31.180572509765625
83,112.74290466308594
-196,-170.23272705078125
-630,-618.438232421875
-852,-790.465576171875
-974,-879.3786010742188
260,281.2361145019531
-322,-315.4068908691406
-1017,-1007.0480346679688
159,122.86849212646484
-796,-730.1480712890625
-88,-65.25392150878906
13,40.07577896118164
-486,-452.228759765625
-339,-315.08319091796875
-190,-178.0596923828125
154,173.00433349609375
-94,-87.40675354003906
-147,-168.91258239746094
1229,1275.248046875
-18,7.645297050476074
-488,-384.19110107421875
348,407.8232421875
178,188.7230224609375
-199,-176.60629272460938
-195,-184.56837463378906
518,548.9264526367188
231,210.02655029296875
368,400.7088623046875
-22,12.959432601928711
-270,-225.96409606933594
-445,-403.3887939453125
233,214.8332061767578
237,265.810791015625
278,313.6263427734375
202,233.73184204101562
-758,-672.4927978515625
178,183.73861694335938
21,73.94964599609375
-48,8.386373519897461
233,305.0418395996094
318,321.7676696777344
-1308,-1249.298828125
211,241.26040649414062
55,36.15116882324219
-577,-546.9688110351562
-121,-108.83252716064453
189,224.7952880859375
654,683.7536010742188
-349,-351.5283508300781
-54,-15.699076652526855
-6,13.052558898925781
116,125.7162094116211
63,116.32876586914062
827,821.37939453125
88,90.49322509765625
-51,29.73568344116211
-73,-28.92451286315918
-75,-56.12089538574219
-44,-25.013208389282227
-2,6.940054893493652
340,396.93316650390625
-188,-186.13392639160156
178,227.93026733398438
187,218.90931701660156
-236,-246.28543090820312
-111,-124.20258331298828
59,65.6443862915039
-61,-59.0580940246582
-119,-62.32481002807617
43,36.52882385253906
5,-4.076528549194336
11,25.501585006713867
88,106.77952575683594
98,139.85931396484375
104,133.74009704589844
176,228.45848083496094
-49,-47.805118560791016
159,171.8822479248047
60,50.571441650390625
-46,-39.89753723144531
-142,-125.61557006835938
241,285.8724060058594
4,65.09062957763672
69,122.19779205322266
78,122.30157470703125
-12,7.432150840759277
-1,36.676597595214844
363,396.14324951171875
-649,-555.4945678710938
235,264.6112976074219
323,320.0581359863281
-54,-51.860191345214844
5,4.604315757751465
-35,-21.15340232849121
21,15.399456024169922
18,16.648006439208984
87,133.83056640625
62,115.14351654052734
-185,-109.87908935546875
-19,0.40726661682128906
-27,-24.2673397064209
-9,9.136033058166504
251,275.5015563964844
153,216.69845581054688
225,247.3335723876953
-225,-215.2413330078125
175,213.55191040039062
0,38.910057067871094
277,270.3869934082031
214,223.136474609375
412,448.31744384765625
159,225.76861572265625
-28,-1.9915580749511719
-26,-17.405105590820312
145,107.36990356445312
-206,-252.64999389648438
-300,-290.8721618652344
-237,-229.4728546142578
320,361.8764953613281
337,368.091552734375
-1490,-1493.120361328125
185,259.8777160644531
61,93.98603820800781
-145,-102.62703704833984
333,384.56817626953125
285,300.2819519042969
-165,-129.69467163085938
162,194.0103302001953
250,300.68121337890625
142,168.34251403808594
-5,16.846418380737305
205,249.87852478027344
156,166.692138671875
-453,-448.5757751464844
24,28.826522827148438
64,98.3927993774414
-120,-77.87454223632812
-109,-69.64230346679688
-421,-396.6961975097656
252,278.4501953125
107,133.27288818359375
-179,-152.07337951660156
-11,-22.050403594970703
38,27.385711669921875
-430,-405.40380859375
260,298.7196960449219
-774,-720.5628051757812
306,354.39520263671875
-1401,-1320.2325439453125
158,172.64727783203125
177,243.43614196777344
-120,-97.88768005371094
-143,-129.7777862548828
114,152.84628295898438
-432,-433.2690734863281
164,189.4751739501953
81,140.13125610351562
-380,-334.0924377441406
200,189.7909698486328
241,318.3414306640625
-478,-397.1869812011719
275,310.0278015136719
-9,10.641288757324219
-69,-41.05217361450195
295,359.208740234375
-345,-358.2648010253906
-107,-46.16582489013672
-12,31.970787048339844
-73,-46.77300262451172
1082,1086.8416748046875
-7,0.4284381866455078
-257,-222.9332733154297
-608,-577.073486328125
-589,-543.2875366210938
247,244.3193359375
-92,-64.52286529541016
112,135.09300231933594
289,270.2751159667969
773,807.2526245117188
-613,-588.8251342773438
35,-4.867029190063477
35,-4.867029190063477
-25,-2.302837371826172
-11,2.594304084777832
-32,-5.179452896118164
-23,-2.698945999145508
533,584.4523315429688
282,296.96258544921875
-370,-354.6081237792969
156,174.99560546875
-738,-726.5670166015625
30,91.92559814453125
-272,-231.80258178710938
160,197.8640594482422
-134,-116.14801788330078
-74,-59.895015716552734
-21,8.992481231689453
-4,17.175722122192383
-2,9.573554992675781
38,28.991317749023438
40,38.26167678833008
282,335.9408874511719
98,157.52456665039062
-44,-25.104188919067383
136,128.89730834960938
-12,24.242233276367188
-176,-151.0366973876953
39,59.85689163208008
-365,-388.4342956542969
-249,-243.13294982910156
10,-0.8131742477416992
147,176.75013732910156
1617,1621.5068359375
501,548.080322265625
210,268.75604248046875
-49,5.181169509887695
39,58.580162048339844
56,70.79000854492188
-49,-73.20520782470703
-62,-36.33692169189453
15,12.81595230102539
47,35.36095428466797
58,67.58344268798828
10,13.210344314575195
175,201.45950317382812
453,465.99053955078125
482,565.5052490234375
229,228.7232666015625
297,293.3617248535156
-75,21.466041564941406
158,199.84918212890625
-83,-58.54182434082031
-22,-0.7854223251342773
159,225.4232177734375
118,151.1781005859375
48,77.55461120605469
220,218.75003051757812
32,51.2924919128418
240,276.1904296875
110,141.52658081054688
-55,-10.332155227661133
23,27.27828025817871
230,240.28909301757812
148,184.28378295898438
824,855.1689453125
-375,-377.4166259765625
-159,-165.10162353515625
48,85.14997863769531
353,418.63775634765625
-316,-286.25506591796875
222,290.5753479003906
-55,-36.28299331665039
-37,-21.91901206970215
-54,-39.69554901123047
-66,-43.014190673828125
-120,-103.80935668945312
-89,-53.88479232788086
-223,-200.13299560546875
-15,33.856346130371094
101,127.57244110107422
350,408.4625244140625
171,221.09291076660156
28,36.31532287597656
-178,-148.1299591064453
393,407.60076904296875
196,235.73977661132812
164,201.07662963867188
-74,-49.78837966918945
244,295.2914733886719
349,341.8539733886719
229,264.35223388671875
306,346.2272644042969
318,345.21075439453125
-1448,-1377.654052734375
221,287.1960754394531
-968,-918.6333618164062
309,302.64544677734375
7,23.42391014099121
207,160.69586181640625
-204,-199.9901580810547
107,117.1855697631836
-4,31.43749237060547
-174,-190.31753540039062
234,283.7225036621094
306,369.7952880859375
85,117.97921752929688
108,151.83206176757812
180,205.8360137939453
319,320.5954895019531
-589,-555.1954345703125
-732,-725.8909912109375
177,192.87049865722656
190,218.12452697753906
56,66.96810913085938
-65,-7.898283004760742
695,684.50146484375
891,913.6452026367188
-26,-17.83761978149414
1387,1412.2933349609375
206,233.36041259765625
-303,-230.9308319091797
133,134.42530822753906
-226,-230.94606018066406
98,113.72795104980469
308,381.0400390625
197,237.466552734375
462,477.9410400390625
252,248.86221313476562
-7,5.205774307250977
233,265.04107666015625
58,80.90257263183594
-478,-484.05926513671875
181,245.88418579101562
-943,-872.8401489257812
137,178.30224609375
359,350.8389587402344
165,162.05105590820312
-284,-239.40914916992188
292,292.0311279296875
-385,-360.2052917480469
265,279.0021667480469
-844,-736.9349975585938
-413,-317.26983642578125
339,373.7274169921875
188,234.54251098632812
-220,-244.20150756835938
-3,-5.272221565246582
222,220.6831512451172
347,358.3497009277344
-429,-413.4203186035156
215,296.6432189941406
-630,-545.879150390625
-1058,-998.4033203125
393,443.5735778808594
-223,-193.4766845703125
-18,5.902004241943359
336,345.9600524902344
33,48.37059783935547
392,447.47430419921875
193,190.11761474609375
129,184.15545654296875
11,7.867169380187988
-58,-46.49269485473633
44,32.00225830078125
551,587.0452880859375
161,165.0126495361328
-15,10.894346237182617
211,249.25173950195312
128,154.17880249023438
-718,-650.0772705078125
317,313.1333923339844
100,155.702880859375
-200,-142.9095916748047
-95,-83.3222885131836
65,99.57389831542969
-31,5.6407928466796875
-156,-141.88113403320312
555,616.0861206054688
44,43.285987854003906
112,120.05660247802734
-91,-37.08457946777344
211,275.6005554199219
-123,-101.01885986328125
17,11.962366104125977
5,6.417560577392578
-4,-5.599451065063477
8,-1.151132583618164
111,158.6497344970703
-164,-146.29991149902344
-123,-94.3736343383789
-93,-79.88362121582031
356,388.1238098144531
254,274.6692199707031
-36,-64.99485778808594
267,321.67266845703125
165,200.35035705566406
172,186.28285217285156
210,243.02801513671875
-84,-37.200164794921875
91,154.33731079101562
693,720.7274169921875
138,130.69668579101562
16,59.68501663208008
-23,6.533360481262207
-572,-555.2096557617188
-60,158.96852111816406
-1163,-1087.9072265625
-1409,-1359.586181640625
-157,-201.92120361328125
5,-6.196403503417969
96,101.02687072753906
609,667.7850952148438
299,324.7142333984375
-184,-112.8836669921875
-126,-99.1526107788086
-131,-114.04559326171875
-65,-2.601456642150879
88,94.88404083251953
96,107.73904418945312
334,333.97393798828125
-156,-133.6242218017578
-1207,-1134.8460693359375
102,123.97148895263672
-151,-135.97776794433594
-36,-26.115489959716797
-54,-26.06999969482422
235,268.8585510253906
29,27.18551254272461
385,395.982177734375
110,133.1040802001953
-223,-217.88360595703125
80,119.17662811279297
-1188,-1158.6563720703125
66,13.557815551757812
-125,-119.41401672363281
14,3.6017417907714844
21,13.624405860900879
-18,-12.347173690795898
-9,2.550673484802246
24,22.80435562133789
-114,-73.90043640136719
489,487.47412109375
1284,1282.7825927734375
111,141.46957397460938
399,457.4367980957031
167,166.07508850097656
14,21.4853515625
10,20.01721954345703
11,21.60959243774414
15,19.024658203125
227,236.9546356201172
525,542.6663818359375
-379,-370.01904296875
434,458.1604919433594
53,35.99138259887695
-23,-12.029671669006348
34,94.96063995361328
950,971.6128540039062
5,12.65723705291748
-24,-6.927680969238281
129,130.6662139892578
-1128,-1058.575439453125
328,398.8326110839844
-32,0.5379438400268555
0,16.796064376831055
-37,-5.021953582763672
-9,6.042194366455078
294,281.2496337890625
-34,-38.75148391723633
20,20.19953727722168
-24,-13.283300399780273
127,165.55853271484375
237,290.1237487792969
84,115.38577270507812
-6,-7.371997833251953
-7,-18.524337768554688
317,276.1977233886719
-428,-381.6526184082031
318,374.17694091796875
175,171.00506591796875
-489,-385.67254638671875
104,114.28842163085938
-91,-79.66261291503906
117,144.33889770507812
211,211.53480529785156
-154,-156.0149383544922
-203,-154.95350646972656
-125,-104.22806549072266
-201,-191.5894012451172
-15,-6.601309776306152
274,321.4414367675781
-24,-12.891483306884766
0,-9.853935241699219
285,287.1058654785156
-384,-325.2411193847656
-15,-16.67568588256836
-34,-31.25624656677246
299,324.63726806640625
-81,-33.926368713378906
-36,-16.090320587158203
143,194.76742553710938
11,13.971090316772461
5,19.534635543823242
245,303.97210693359375
36,80.17408752441406
-547,-504.1363830566406
247,254.9690704345703
127,150.96237182617188
125,128.8368682861328
-141,-78.18904113769531
409,459.79327392578125
625,678.8961181640625
-141,-97.36175537109375
172,186.27377319335938
-191,-157.6008758544922
104,116.20452117919922
-1012,-970.6815185546875
-34,46.1221923828125
-54,-64.56649017333984
-7,10.590362548828125
4,2.256345748901367
6,6.739282608032227
37,50.15373229980469
4,-0.10442733764648438
-2,-0.4856586456298828
197,237.6097412109375
-252,-297.55450439453125
-220,-232.22125244140625
400,439.9160461425781
-822,-672.0557250976562
-824,-670.7852783203125
-171,-185.89883422851562
97,153.04928588867188
201,226.45118713378906
10,-1.6739130020141602
18,9.13839340209961
5,15.582418441772461
-16,-15.144753456115723
-6,-9.936690330505371
30,40.044166564941406
198,229.67591857910156
90,109.5500717163086
52,106.87522888183594
-193,-210.11181640625
6,13.090038299560547
43,83.29603576660156
245,268.4972839355469
152,178.39923095703125
-295,-242.4123992919922
-201,-169.48529052734375
-84,-107.7311019897461
6,23.975086212158203
-54,-46.4768180847168
1,-14.14339542388916
39,49.978492736816406
266,293.2735900878906
150,165.4175567626953
163,193.8575439453125
304,332.46038818359375
-236,-190.77444458007812
34,46.48196792602539
-11,30.80306053161621
-53,-27.417682647705078
-64,-52.83622741699219
223,221.18067932128906
-165,-141.39031982421875
0,0.5945205688476562
-29,-19.556163787841797
-29,-14.986324310302734
-22,-3.073596954345703
-3,4.36398983001709
4,9.750652313232422
20,23.390079498291016
42,90.27049255371094
-44,-27.372623443603516
-21,-16.09117889404297
-60,-28.148317337036133
47,47.994232177734375
-1131,-993.781494140625
-82,-83.807373046875
319,310.5433654785156
-308,-267.5303955078125
73,62.712406158447266
-18,-17.5199031829834
-878,-851.9902954101562
284,286.8840637207031
-191,-185.5294647216797
304,333.3656921386719
258,263.75225830078125
-19,-3.5642623901367188
-8,-11.051559448242188
-174,-108.60256958007812
281,337.02691650390625
-64,-75.71504211425781
135,165.6771240234375
177,215.643310546875
106,144.87640380859375
80,92.82553100585938
197,200.28619384765625
-19,3.085184097290039
3,16.495227813720703
13,20.735549926757812
0,0.7236957550048828
-10,-9.566402435302734
-42,-23.078298568725586
4,22.500944137573242
-9,-10.121011734008789
-1,9.006428718566895
9,67.6474609375
-22,-11.697149276733398
-28,-2.801227569580078
-140,-107.8990478515625
-107,-85.7900619506836
-265,-247.8019256591797
234,286.4522705078125
-487,-428.3763122558594
239,229.894775390625
112,124.40514373779297
-210,-164.8946990966797
338,343.94744873046875
-69,-59.290122985839844
255,280.5096435546875
-52,-24.274063110351562
6,7.668113708496094
-8,-8.281803131103516
-10,2.060079574584961
-23,-19.8087215423584
341,343.1460876464844
-31,-42.84117126464844
392,412.93231201171875
83,77.75838470458984
-60,-25.119709014892578
-56,-43.951820373535156
-13,-8.999490737915039
542,566.706298828125
-678,-574.1318359375
174,217.3095703125
317,340.2779235839844
402,421.3462829589844
-132,-43.44062805175781
40,94.7927017211914
-142,-130.78672790527344
203,231.46934509277344
434,478.151611328125
189,212.5976104736328
314,297.6726379394531
248,287.7012634277344
-678,-600.7412109375
304,324.8188781738281
-64,-43.430755615234375
218,248.30274963378906
-296,-267.00433349609375
156,200.78358459472656
-340,-293.5172119140625
318,343.5090026855469
-10,7.574343681335449
102,126.92720794677734
-65,-61.75389099121094
24,36.24851608276367
115,148.42901611328125
161,205.67250061035156
299,314.27679443359375
-27,-15.379858016967773
-31,-16.22772216796875
279,297.6967468261719
-182,-190.61801147460938
242,265.18212890625
286,325.6085205078125
69,132.27474975585938
-40,1.866316795349121
-88,-77.44689178466797
8,8.848142623901367
-5,8.267569541931152
-6,1.5606880187988281
0,8.967733383178711
5,3.5552501678466797
35,35.65585708618164
15,30.994606018066406
-235,-201.04879760742188
-1359,-1317.7794189453125
215,270.46136474609375
-48,1.2195110321044922
-15,50.638816833496094
-30,-32.186363220214844
-834,-772.38720703125
517,510.20050048828125
490,501.88006591796875
266,288.05316162109375
100,97.47261810302734
-66,-98.56245422363281
-13,21.409107208251953
212,236.01451110839844
271,308.84271240234375
215,210.92105102539062
291,293.6943054199219
303,309.6744689941406
132,182.95648193359375
846,823.4561767578125
1308,1294.2646484375
539,554.248779296875
149,203.0528106689453
-569,-642.6615600585938
-414,-491.1965026855469
-1008,-969.8178100585938
-27,3.7053823471069336
-496,-515.87451171875
917,935.553955078125
161,207.0514373779297
-106,-80.904296875
-14,4.3488264083862305
-13,3.8622379302978516
-48,-6.2713623046875
12,12.125587463378906
8,11.071300506591797
-6,6.09433650970459
11,16.88404083251953
12,14.310336112976074
5,9.725260734558105
7,6.621766090393066
4,8.260917663574219
-9,-17.521047592163086
16,-3.7945032119750977
-1,4.328441619873047
10,11.450958251953125
23,29.29794692993164
356,378.6299133300781
-1248,-1186.413818359375
195,252.01663208007812
227,201.71441650390625
-103,-86.11106872558594
186,193.29808044433594
-94,-99.22127532958984
78,111.97056579589844
-359,-386.7501220703125
-322,-352.47442626953125
-152,-139.21859741210938
-201,-182.33421325683594
-168,-147.69866943359375
-37,-28.291297912597656
-36,-25.82559585571289
-11,12.198543548583984
-11,18.324565887451172
-67,-55.17490005493164
115,167.70872497558594
167,159.67919921875
-221,-211.55398559570312
698,776.8020629882812
392,464.8630065917969
318,341.72930908203125
-1122,-1094.3485107421875
231,259.3461608886719
-282,-255.456298828125
79,91.25497436523438
1356,1323.1533203125
184,180.68038940429688
-222,-132.1734619140625
-529,-591.7088012695312
635,673.0210571289062
196,213.97755432128906
-25,-14.982247352600098
-36,-24.230146408081055
402,417.6571350097656
241,277.4129333496094
211,221.7794952392578
-118,-101.33908081054688
-426,-310.9819641113281
-266,-248.6814422607422
-58,-38.79053497314453
-1213,-1102.34228515625
-172,-179.25982666015625
-1613,-1660.535400390625
188,226.56268310546875
85,103.49150085449219
-237,-168.8291778564453
-191,-156.11428833007812
-89,-52.9261360168457
-115,-50.128700256347656
-85,-49.63045120239258
21,20.363759994506836
-44,-0.9181022644042969
22,39.197303771972656
-173,-143.58372497558594
-12,-0.5966663360595703
296,340.1790771484375
22,14.475059509277344
-1024,-993.6204223632812
1541,1566.262451171875
366,432.927001953125
334,362.1257629394531
102,128.727294921875
-193,-206.8766326904297
-292,-306.34527587890625
0,7.8815460205078125
-5,-17.61946678161621
222,245.16212463378906
-3,4.026889801025391
-10,1.7313480377197266
3,19.978952407836914
86,125.55277252197266
123,164.50953674316406
-961,-860.2990112304688
338,350.07391357421875
141,188.47189331054688
-35,-14.198112487792969
24,8.421134948730469
41,27.265405654907227
-11,30.97164535522461
184,188.77272033691406
286,357.2265319824219
1138,1167.6544189453125
95,89.44651794433594
-9,9.961223602294922
178,199.8422393798828
54,71.9482192993164
239,270.0814208984375
-94,-96.55265808105469
-186,-178.41738891601562
-54,-7.94377326965332
-334,-334.0779724121094
76,112.92671966552734
-207,-149.86810302734375
-1349,-1292.7442626953125
227,217.649169921875
-49,-68.61870574951172
-1,6.309843063354492
65,49.96254348754883
-24,36.98651885986328
-210,-182.53619384765625
149,201.7518310546875
223,260.18072509765625
342,342.4531555175781
540,563.8436889648438
257,302.32952880859375
-19,-27.821016311645508
0,14.546442031860352
125,158.54444885253906
-728,-681.5397338867188
64,61.008026123046875
-170,-130.17254638671875
-146,-98.13043975830078
-57,-44.326900482177734
-71,-48.857975006103516
-71,-48.857975006103516
-145,-145.7002410888672
-995,-926.9140625
-470,-442.3008117675781
225,295.299560546875
377,394.3568115234375
-134,-122.25666046142578
113,133.907958984375
-163,-148.44117736816406
-263,-233.72332763671875
299,326.5926513671875
-34,-21.394371032714844
200,232.35447692871094
212,258.6756591796875
126,174.9082794189453
410,456.0074462890625
155,193.20945739746094
-312,-294.94317626953125
-351,-319.1954040527344
-147,-152.97589111328125
-60,-49.43003845214844
292,334.18243408203125
259,267.0018310546875
245,259.50579833984375
-773,-718.4718627929688
302,306.49896240234375
28,50.83415603637695
1,3.4578323364257812
296,324.9291076660156
106,152.12545776367188
-356,-322.7049255371094
231,226.65960693359375
-5,-13.296175003051758
92,112.08843994140625
10,55.533241271972656
-1371,-1342.3572998046875
-264,-183.91342163085938
179,201.86534118652344
83,108.88538360595703
-192,-177.0843048095703
221,258.1148986816406
88,123.65083312988281
206,167.30926513671875
134,165.10606384277344
-163,-130.0677490234375
-32,-19.971084594726562
284,290.3958435058594
34,44.92149353027344
35,70.91145324707031
-102,-83.17723083496094
215,226.23159790039062
14,8.622980117797852
31,35.18214416503906
-92,-101.9581298828125
-117,-106.39407348632812
-22,-19.87688446044922
-46,-42.11354064941406
-27,-23.221851348876953
-269,-263.692626953125
-568,-533.8414916992188
395,417.2068176269531
-33,-14.54765796661377
-164,-105.23722076416016
-239,-187.61114501953125
-128,-99.48649597167969
151,178.21690368652344
310,291.2524108886719
25,48.33912658691406
-287,-262.4710998535156
-3,-16.510318756103516
-11,-21.663021087646484
-18,14.963865280151367
-2075,-2099.748046875
290,318.5499572753906
-474,-417.2746276855469
-400,-375.131103515625
140,146.32530212402344
98,114.37332916259766
-908,-780.7421264648438
-890,-795.0099487304688
346,381.7579650878906
80,94.16055297851562
186,226.8047332763672
-19,9.240961074829102
-36,-8.392953872680664
-18,9.517192840576172
-22,1.303410530090332
-18,6.332659721374512
-15,3.0590057373046875
-24,0.4762887954711914
-23,1.5581130981445312
-3,14.381074905395508
140,201.52552795410156
-60,-56.386756896972656
275,329.5138854980469
84,65.44683074951172
314,318.5088195800781
125,150.31484985351562
18,43.00846862792969
-4,0.5966663360595703
-19,-15.061140060424805
430,416.7161560058594
-514,-457.5356140136719
-322,-246.5524139404297
507,513.4108276367188
-201,-159.5699005126953
-427,-369.3307189941406
175,227.8286895751953
66,110.70592498779297
509,570.3392333984375
232,283.7752685546875
196,261.9847412109375
145,181.7638702392578
4,55.121612548828125
241,278.1415100097656
274,343.0830078125
190,232.5203399658203
257,308.31634521484375
10,47.85075378417969
-1661,-1554.7685546875
257,284.35406494140625
259,265.0088195800781
236,254.7726593017578
82,124.6572036743164
168,226.71282958984375
-347,-295.010498046875
98,86.151123046875
846,873.7870483398438
171,220.4611358642578
3,2.2743701934814453
140,157.32679748535156
187,223.69021606445312
212,271.82501220703125
-82,-12.05599308013916
-60,-17.674041748046875
103,71.86188507080078
184,164.294677734375
161,181.01133728027344
102,89.52412414550781
98,99.02801513671875
44,90.04790496826172
-204,-142.05801391601562
-176,-115.4020767211914
163,205.8651885986328
-50,-24.83017349243164
59,87.349609375
-108,-65.63494110107422
234,250.70957946777344
-119,-116.37397003173828
186,240.56268310546875
390,443.7563781738281
-526,-517.4475708007812
-389,-402.5238342285156
318,360.0479431152344
11,7.988548278808594
-60,-18.632841110229492
-6,9.03010368347168
-15,-8.354473114013672
-9,9.709882736206055
-221,-178.26890563964844
-831,-725.4412231445312
132,159.94699096679688
-401,-450.1299743652344
-628,-611.4841918945312
531,542.2166137695312
299,314.585205078125
122,174.75607299804688
222,278.8837890625
-54,-67.24806213378906
15,19.45323944091797
-80,-86.43536376953125
-70,-55.787086486816406
-16,-9.339523315429688
-5,4.295825958251953
286,274.093994140625
53,85.70015716552734
-86,-40.0584716796875
-25,-6.631994247436523
413,457.75823974609375
51,62.664913177490234
-3,2.67791748046875
-88,-36.345436096191406
-45,-12.31684684753418
39,39.34657669067383
-104,-60.38789749145508
297,265.7049255371094
-1287,-1196.928466796875
-1674,-1630.4835205078125
219,234.29861450195312
-36,-18.812870025634766
-17,-4.419350624084473
277,324.4289855957031
-70,-69.28653717041016
50,57.92434310913086
-68,-42.42768096923828
-50,-31.126070022583008
-170,-134.80575561523438
-221,-186.66372680664062
-86,-31.10675811767578
234,284.6858825683594
-1659,-1605.8426513671875
282,329.8028564453125
-149,-71.03540802001953
281,310.337890625
152,180.94354248046875
306,307.6610412597656
18,62.40348815917969
90,132.03427124023438
53,75.51956176757812
-81,-68.24540710449219
63,101.1850814819336
19,33.5224609375
221,237.59922790527344
167,194.09214782714844
-304,-255.85166931152344
1383,1400.41552734375
86,126.25093078613281
506,567.82763671875
190,256.4777526855469
179,184.6324005126953
-46,-48.20323181152344
-34,-35.298728942871094
-12,-17.55509376525879
-41,-37.98565673828125
233,288.257080078125
251,271.8673400878906
181,190.1559600830078
269,289.3855285644531
514,575.7027587890625
-1705,-1551.9847412109375
-349,-326.54412841796875
429,427.00994873046875
192,243.3941650390625
364,382.58935546875
11,6.2577009201049805
-21,-18.505882263183594
-10,-0.7705450057983398
-200,-218.48570251464844
-91,-119.2006607055664
-160,-194.31088256835938
71,79.99449157714844
1364,1389.2218017578125
-36,33.6135139465332
-21,15.067720413208008
54,49.61936569213867
332,384.6894836425781
375,415.99188232421875
-157,-152.02674865722656
58,102.12850952148438
20,46.351932525634766
-89,-94.1963882446289
-30,-48.00531768798828
-76,-60.58852767944336
-58,-70.14942169189453
26,75.30455780029297
8,-8.449816703796387
-116,-85.8021469116211
69,84.82782745361328
337,355.27667236328125
255,268.9555358886719
156,208.54397583007812
754,792.5233764648438
-51,-21.296310424804688
11,3.643798828125
197,200.95474243164062
-234,-159.44659423828125
