output,expected_output
245,279.6341552734375
92,115.97713470458984
418,456.8332824707031
250,256.7882385253906
120,124.84191131591797
-182,-181.5846710205078
1,-0.06773948669433594
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
317,330.06884765625
-484,-478.56512451171875
-621,-607.2898559570312
-539,-527.2291870117188
-361,-333.3630065917969
295,354.77703857421875
-252,-225.0841064453125
318,343.7403564453125
-9,3.455293655395508
-24,-22.16996192932129
161,183.55471801757812
162,186.06639099121094
-69,-63.80677795410156
266,277.3995056152344
1063,1052.2159423828125
17,39.953887939453125
285,304.151611328125
425,451.17669677734375
229,218.1634063720703
146,153.1033935546875
440,436.9282531738281
-504,-408.3988037109375
103,108.69673919677734
-114,-109.12932586669922
-3,-5.941194534301758
112,109.8526840209961
55,42.29071044921875
0,16.03360939025879
361,435.27459716796875
164,173.0862579345703
-93,-95.65039825439453
458,474.53363037109375
280,291.04461669921875
-514,-477.70001220703125
-482,-451.0604248046875
1043,1049.532958984375
-152,-120.06453704833984
154,143.7183380126953
-157,-153.1549072265625
-38,-26.2644100189209
378,375.02569580078125
363,379.67681884765625
173,196.99136352539062
230,282.4884948730469
253,271.28643798828125
64,84.67041778564453
216,252.78021240234375
28,25.923952102661133
152,167.90463256835938
50,53.026885986328125
218,215.64712524414062
-371,-350.2366943359375
-864,-826.8009033203125
-1002,-988.3865966796875
-1467,-1451.052978515625
380,429.3734436035156
-26,-10.052682876586914
296,330.76580810546875
291,305.07135009765625
337,347.01275634765625
226,232.74627685546875
-139,-126.22167205810547
-12,-10.878923416137695
230,257.4478454589844
-174,-197.4180908203125
-580,-596.3847045898438
-829,-817.2780151367188
202,236.10940551757812
22,31.87676429748535
205,243.45330810546875
-208,-184.3369598388672
-370,-337.4093017578125
-877,-840.6571044921875
-757,-726.313720703125
32,47.794883728027344
180,215.702392578125
256,253.79916381835938
252,259.5154724121094
-91,-79.43978118896484
-82,-79.21959686279297
-14,-4.151132583618164
327,371.6949157714844
80,86.74237823486328
262,312.4354248046875
182,210.233154296875
-428,-404.4200439453125
245,276.8503112792969
-179,-163.33184814453125
-83,-67.35812377929688
36,55.75572967529297
279,281.4854736328125
-218,-237.25497436523438
-372,-402.7093811035156
388,405.0503845214844
250,262.8945007324219
321,357.1662902832031
149,191.44540405273438
228,267.76275634765625
60,73.58688354492188
-3,-4.052450180053711
10,10.986787796020508
127,167.23062133789062
32,52.878257751464844
42,53.34674835205078
-120,-112.14108276367188
-273,-245.32464599609375
-77,-48.581886291503906
-98,-78.60195922851562
28,43.56714630126953
319,327.0937194824219
-336,-363.13275146484375
210,213.9955291748047
75,93.82601928710938
303,325.31463623046875
-313,-317.6286926269531
170,204.75146484375
-15,-8.453596115112305
-3,-5.941194534301758
295,315.7953796386719
-1388,-1376.92529296875
178,214.904296875
-191,-198.61276245117188
-198,-200.24935913085938
210,214.8084716796875
909,940.9573364257812
-132,-85.24012756347656
-84,-75.34088897705078
229,250.14666748046875
61,73.28031921386719
-3,-5.941194534301758
34,79.3746109008789
-17,-25.015459060668945
7,6.598505020141602
-3,-5.941194534301758
-3,-6.593904495239258
-5,-10.299165725708008
135,147.8134765625
420,446.32684326171875
122,129.07504272460938
95,105.5696029663086
255,277.2463684082031
270,283.1328125
-224,-213.45587158203125
342,366.9725341796875
30,41.49158477783203
409,411.39910888671875
202,242.47415161132812
276,332.70513916015625
-19,-19.050142288208008
-9,-6.796209335327148
-24,-19.383596420288086
-20,-17.64301109313965
-17,-15.758092880249023
160,192.4262237548828
-678,-623.917236328125
12,26.9962100982666
-926,-956.2214965820312
-880,-897.5999755859375
327,338.5614013671875
-131,-98.92456817626953
60,79.53642272949219
26,39.05729675292969
19,43.65283966064453
-1,-1.3738269805908203
-3,-5.941194534301758
147,155.93870544433594
127,163.97476196289062
-55,-47.224639892578125
300,301.67236328125
350,398.1688232421875
30,26.98642921447754
38,29.58222007751465
-186,-169.48703002929688
185,204.05633544921875
-81,-49.112510681152344
170,214.62841796875
-870,-860.868896484375
104,118.99022674560547
-820,-845.0765380859375
-360,-345.4222106933594
-3,-5.941194534301758
462,475.37933349609375
-220,-218.4833984375
182,200.61920166015625
119,137.84255981445312
111,116.99520111083984
169,185.1076202392578
148,161.24307250976562
78,114.75118255615234
-458,-466.6709289550781
-158,-174.3410186767578
-178,-173.53973388671875
394,422.35369873046875
198,191.99697875976562
9,7.073583602905273
-3,-5.941194534301758
8,5.984209060668945
5,5.913660049438477
-4,-0.9376621246337891
10,9.420007705688477
4,1.3119182586669922
1,-2.6058292388916016
365,420.7617492675781
490,520.63037109375
243,241.29901123046875
15,14.289773941040039
-3,-5.941194534301758
-3,-4.47038459777832
267,319.3937072753906
190,209.98074340820312
-36,-1.192953109741211
1418,1405.3265380859375
1397,1382.463623046875
99,123.19811248779297
-947,-978.7396240234375
375,414.6266784667969
57,85.8681869506836
284,326.48291015625
-77,-33.68769073486328
-524,-490.5445556640625
-1081,-1074.4478759765625
310,353.15704345703125
348,385.96759033203125
-1116,-1111.9190673828125
334,362.3990478515625
83,85.76366424560547
109,116.86316680908203
-52,-49.750877380371094
-79,-83.35137939453125
327,377.1021728515625
251,277.8445739746094
-166,-145.80206298828125
-165,-152.7743682861328
-1132,-1106.2291259765625
1125,1105.799560546875
-907,-893.9347534179688
-270,-250.00454711914062
-169,-171.53823852539062
383,429.4012451171875
-21,-17.201757431030273
89,105.14617156982422
-482,-477.0065002441406
-18,-11.429162979125977
231,230.62576293945312
299,314.2960510253906
362,377.625244140625
94,136.74801635742188
439,450.2921142578125
-181,-170.89987182617188
-211,-205.92996215820312
97,105.60030364990234
-103,-94.61921691894531
176,166.5775909423828
-860,-868.5006103515625
-732,-747.702392578125
167,198.298095703125
-351,-342.70428466796875
339,383.08758544921875
743,746.7914428710938
-610,-612.9683837890625
-95,-84.69481658935547
96,118.65009307861328
309,317.3873291015625
-179,-177.2976531982422
-70,-83.65242767333984
34,40.41973114013672
-74,-91.69788360595703
-55,-59.372352600097656
-565,-531.5067749023438
-42,-75.30825805664062
47,45.45917510986328
72,109.60358428955078
-628,-580.3189697265625
146,158.75291442871094
-113,-100.78656768798828
-138,-125.45648193359375
96,135.38623046875
25,26.947351455688477
-16,-14.948427200317383
15,17.820138931274414
25,23.447744369506836
-50,-49.376182556152344
170,178.25807189941406
464,455.0418701171875
92,108.62129974365234
272,300.30810546875
-16,7.782007217407227
-557,-528.4160766601562
-13,13.056169509887695
-102,-116.44022369384766
36,45.72032928466797
98,127.19121551513672
321,320.9198303222656
-433,-441.8900451660156
-657,-649.097900390625
-323,-294.7186279296875
-102,-68.13147735595703
41,35.94916534423828
23,25.909021377563477
-15,-16.847585678100586
8,14.545328140258789
37,46.504798889160156
83,81.16602325439453
-615,-575.7012939453125
158,188.07737731933594
-371,-404.8957214355469
626,632.8013305664062
95,94.91980743408203
-11,-12.975240707397461
-18,-18.94460105895996
38,39.81885528564453
-75,-88.03923034667969
-26,-28.226118087768555
17,53.60919189453125
179,211.95440673828125
-133,-127.03114318847656
-99,-95.0384750366211
39,48.567344665527344
-11,0.5561618804931641
135,174.91741943359375
-159,-155.87118530273438
-142,-108.58415985107422
436,448.5093994140625
-447,-452.3207092285156
402,431.625
-613,-604.473388671875
167,202.64349365234375
12,14.241071701049805
12,14.241071701049805
-10,-7.34052848815918
-17,-35.494842529296875
396,397.61993408203125
217,259.05023193359375
-172,-147.33824157714844
1284,1284.72265625
-1003,-977.322998046875
436,454.2397766113281
-563,-549.81689453125
331,357.00909423828125
-306,-289.6978454589844
222,217.87356567382812
173,197.89649963378906
318,382.84588623046875
469,545.6049194335938
279,319.3712158203125
-111,-121.56964874267578
-138,-154.325439453125
-131,-137.25680541992188
-227,-232.6289825439453
-131,-140.6566162109375
336,348.7345275878906
-531,-493.3536376953125
-966,-941.8772583007812
173,220.14788818359375
263,289.3009948730469
43,63.133506774902344
-17,4.059823989868164
-49,-46.449073791503906
-453,-438.69012451171875
-886,-844.2822265625
411,434.07208251953125
-222,-193.11048889160156
-51,-27.03255271911621
113,109.71610260009766
-198,-173.12217712402344
295,298.781494140625
-3,6.60295295715332
-382,-365.425537109375
-435,-385.57281494140625
-255,-218.49795532226562
446,490.9622802734375
-4,-10.673067092895508
61,43.957603454589844
-394,-357.49072265625
-220,-161.7740020751953
325,347.6675720214844
63,87.24659729003906
-578,-572.9617919921875
-105,-111.26541900634766
176,188.93301391601562
-172,-131.5836181640625
134,171.10751342773438
260,285.5418701171875
-593,-591.0270385742188
319,365.45159912109375
93,84.04210662841797
-383,-385.6300048828125
-895,-913.730224609375
218,236.95367431640625
211,249.38134765625
-178,-184.9026641845703
-94,-103.34577941894531
-2,0.5870761871337891
4,8.322198867797852
12,21.769468307495117
354,401.2037353515625
46,63.07575225830078
63,74.0042953491211
-114,-108.46572875976562
378,394.53240966796875
258,274.71484375
-552,-582.3414306640625
-743,-744.5884399414062
293,321.0721130371094
57,90.07969665527344
75,93.95416259765625
-3,-5.941194534301758
-22,-23.75075340270996
-1,-3.153352737426758
93,112.21903228759766
-43,-24.3310604095459
-4,-1.053354263305664
244,244.47189331054688
132,141.62603759765625
235,231.81378173828125
217,246.78076171875
-453,-398.5045471191406
275,310.78509521484375
308,300.788330078125
-374,-345.2248840332031
159,171.22390747070312
196,226.54566955566406
152,170.21621704101562
-59,-45.808204650878906
243,269.38763427734375
-69,-13.750783920288086
-615,-601.2706909179688
41,92.62654876708984
-29,-29.188936233520508
-10,1.6352901458740234
5,15.17308235168457
41,41.549415588378906
61,66.0959701538086
-38,-2.427389144897461
-157,-150.09388732910156
-106,-81.7513427734375
-257,-246.9908447265625
-153,-157.14089965820312
-74,-54.096893310546875
-3,0.2422924041748047
-58,-45.805763244628906
-9,-6.225749969482422
-82,-64.52821350097656
16,11.536584854125977
166,208.17547607421875
309,315.3634338378906
-383,-348.33837890625
-128,-103.10163116455078
-58,-59.6712646484375
137,142.5899658203125
-237,-270.3968505859375
-472,-468.818359375
-151,-134.25144958496094
-460,-457.0060729980469
-9,-2.878934860229492
187,223.30348205566406
-167,-144.47230529785156
-79,-51.723182678222656
142,150.6448516845703
45,65.58551788330078
-78,-88.6046142578125
-76,-79.52787017822266
-27,-28.99717140197754
-38,-40.29045867919922
145,160.048583984375
350,355.6119384765625
401,450.55633544921875
-160,-164.28118896484375
-172,-165.50735473632812
158,152.57272338867188
80,75.03426361083984
-217,-213.48617553710938
-13,-19.934907913208008
599,638.7281494140625
-522,-468.4804992675781
198,197.1053466796875
410,445.1937255859375
10,9.154943466186523
292,288.9413757324219
63,56.56932067871094
-75,-55.83439636230469
-41,-40.23035430908203
12,-0.33698463439941406
59,97.11356353759766
252,276.17498779296875
76,104.65543365478516
319,345.8961181640625
6,2.0147762298583984
353,372.4350280761719
301,320.1029357910156
453,421.4109191894531
-85,-87.56804656982422
137,173.19984436035156
-3,-8.254556655883789
-32,-37.14866638183594
-469,-447.6471862792969
292,340.337158203125
22,11.804574966430664
618,605.26025390625
-704,-657.4276123046875
-721,-685.6842041015625
-652,-645.89208984375
228,232.53042602539062
-53,-41.61146545410156
-111,-89.07356262207031
99,103.94841766357422
-115,-112.9749984741211
287,310.8921813964844
160,180.44805908203125
-322,-321.97265625
110,142.60699462890625
35,33.16966247558594
-231,-203.57472229003906
78,76.85820770263672
-887,-878.4771728515625
-173,-152.5789794921875
544,555.5667724609375
16,28.364702224731445
56,59.614952087402344
400,438.90423583984375
154,140.5084228515625
-156,-148.9290008544922
-95,-94.48645782470703
-47,-42.38960266113281
119,125.35726165771484
11,4.711614608764648
-19,-18.819917678833008
-3,-5.941194534301758
325,350.3081970214844
-205,-180.81427001953125
321,332.3670349121094
-16,11.460901260375977
160,178.21728515625
265,276.7456359863281
353,390.034912109375
133,160.0393524169922
-349,-330.2808837890625
296,309.3726501464844
47,58.976295471191406
-36,0.2807025909423828
200,232.25921630859375
-94,-81.03004455566406
175,200.11428833007812
263,283.9307861328125
74,76.44354248046875
131,144.520263671875
257,267.9002685546875
125,128.0140838623047
153,199.4668426513672
-9,-22.007909774780273
-3,-5.941194534301758
186,196.04653930664062
461,484.7177734375
-549,-525.3805541992188
276,308.4669189453125
-294,-292.24005126953125
311,336.5343322753906
267,259.0240173339844
-660,-691.1119384765625
72,68.27821350097656
-460,-411.8221130371094
-52,-70.80662536621094
23,5.801328659057617
172,201.46755981445312
-97,-74.7385482788086
83,100.34258270263672
141,153.00067138671875
204,220.95343017578125
39,73.1020278930664
89,122.13585662841797
-59,-85.73670196533203
174,204.53085327148438
-69,-38.65699005126953
-110,-89.93212890625
-7,-6.85651969909668
275,311.85089111328125
-1170,-1167.0003662109375
-329,-285.091796875
-705,-686.17919921875
166,187.66354370117188
-349,-362.13458251953125
-157,-161.3078155517578
-64,-69.91881561279297
-86,-101.68473815917969
-15,-23.435060501098633
223,234.0499267578125
263,288.14776611328125
-982,-990.913818359375
-193,-193.19540405273438
415,446.0259704589844
259,295.6316223144531
329,372.14691162109375
124,145.220947265625
-91,-94.9323959350586
-31,-15.674049377441406
-8,-12.561098098754883
-7,-11.905279159545898
-3,-5.941194534301758
-3,-5.941194534301758
118,134.27496337890625
267,288.4161682128906
-235,-220.0068817138672
130,129.54515075683594
-3,-5.941194534301758
-116,-102.71611785888672
-796,-809.79248046875
153,164.11053466796875
424,459.5442199707031
47,93.99195098876953
285,311.93377685546875
276,319.40228271484375
-125,-122.25413513183594
-143,-139.12774658203125
-132,-142.76544189453125
-58,-52.806678771972656
-3,-5.941194534301758
-3,-5.941194534301758
167,164.1071014404297
-210,-212.47927856445312
129,150.63465881347656
-854,-834.830078125
-642,-634.9026489257812
-69,-89.7242660522461
97,118.36031341552734
295,308.79559326171875
73,113.0965347290039
14,61.525047302246094
418,439.4017333984375
203,229.39163208007812
192,211.17718505859375
255,272.51446533203125
188,225.8130340576172
188,230.85809326171875
40,34.10401153564453
295,330.76702880859375
308,330.1988525390625
394,435.0450134277344
132,151.2582550048828
275,310.4273681640625
380,393.15667724609375
-1268,-1255.0299072265625
-1083,-1076.65966796875
239,263.7367858886719
12,57.21735382080078
-382,-384.1861267089844
142,176.84909057617188
-3,-5.941194534301758
273,301.77471923828125
231,261.8603515625
179,198.54296875
49,71.32718658447266
114,120.36710357666016
-175,-156.0143585205078
-97,-83.84747314453125
140,170.50479125976562
210,223.34075927734375
288,309.5619201660156
-293,-265.949951171875
-30,-23.550756454467773
-8,-9.639223098754883
-19,-38.85009765625
12,42.97119903564453
210,232.856201171875
-1201,-1197.6712646484375
223,242.09359741210938
-136,-106.14945220947266
-1202,-1188.38623046875
824,827.5469970703125
426,461.98236083984375
84,128.6936492919922
321,376.1085205078125
-8,-10.29576301574707
-11,-15.219629287719727
220,244.01773071289062
269,262.1667785644531
-557,-596.6603393554688
605,670.6151123046875
-775,-797.716552734375
-1156,-1157.3870849609375
47,59.49488067626953
168,183.8027801513672
92,103.1549301147461
369,385.77691650390625
210,232.36080932617188
103,122.09697723388672
-592,-575.66015625
-621,-607.6646728515625
-87,-79.28226470947266
66,68.0831069946289
-102,-101.6628189086914
-472,-440.45819091796875
25,51.464088439941406
-32,-21.516939163208008
-547,-542.5996704101562
-548,-546.3541259765625
-98,-121.24809265136719
3,-9.153078079223633
119,137.37890625
423,445.5613098144531
32,32.84266662597656
-67,-66.26006317138672
-14,-10.781763076782227
0,0.45844459533691406
-79,-87.82498931884766
-3,-5.941194534301758
54,43.071067810058594
-7,-12.924501419067383
38,29.665807723999023
175,200.68585205078125
249,275.3795166015625
-238,-238.9910888671875
-29,-25.113847732543945
239,254.29568481445312
3,2.316526412963867
7,7.591089248657227
5,5.031064987182617
0,4.111543655395508
-15,-10.354413986206055
15,-0.6278896331787109
14,1.807821273803711
42,49.35265350341797
-51,-46.68511962890625
269,289.43695068359375
178,206.7493896484375
66,74.58150482177734
-1029,-1032.235107421875
999,999.0614013671875
243,270.51068115234375
136,139.3671417236328
161,206.59764099121094
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
152,175.00796508789062
98,108.62407684326172
28,71.87796783447266
-68,-67.05582427978516
109,116.79749298095703
42,47.66960906982422
-43,-41.82318878173828
-118,-144.9500274658203
104,114.2276382446289
-29,-24.095937728881836
-17,-13.617597579956055
28,39.782554626464844
60,58.67607879638672
248,290.50030517578125
661,645.276123046875
242,261.56964111328125
273,351.1807861328125
190,213.4271240234375
-320,-335.27294921875
175,198.6343994140625
-4,10.038248062133789
6,26.42229652404785
309,321.15789794921875
376,392.40252685546875
240,266.078369140625
203,237.69314575195312
-111,-103.19190216064453
-3,-5.941194534301758
7,5.978654861450195
-3,-7.21306037902832
3,35.784584045410156
-243,-201.03167724609375
-209,-242.24952697753906
3,37.100669860839844
-1018,-1009.6700439453125
-44,-3.0008983612060547
-840,-778.71142578125
289,311.9581298828125
7,6.335599899291992
1,-3.8107242584228516
-4,-5.941194534301758
0,-4.581514358520508
6,6.130556106567383
38,57.02257537841797
-1183,-1174.4002685546875
276,301.59747314453125
-120,-110.28194427490234
232,234.39385986328125
-259,-241.01669311523438
33,43.112762451171875
-48,-35.93763732910156
20,10.608678817749023
15,5.06812858581543
34,26.570104598999023
15,3.9633617401123047
44,33.96654510498047
423,463.59844970703125
94,105.4583511352539
4,7.451761245727539
212,236.7618408203125
893,891.0239868164062
1486,1485.5477294921875
181,217.49774169921875
224,290.3802490234375
-3,-5.941194534301758
1,-2.2956371307373047
-392,-358.9450988769531
13,33.95110321044922
-192,-179.9771728515625
192,193.4259033203125
-311,-300.5114440917969
191,184.52676391601562
351,351.14801025390625
218,246.73367309570312
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
380,422.82958984375
159,156.39065551757812
201,228.32415771484375
239,252.45693969726562
-9,2.2995853424072266
12,13.258390426635742
-2,-5.941194534301758
-8,-5.941194534301758
15,19.031038284301758
-13,-8.71867561340332
-39,-31.863698959350586
184,184.37979125976562
179,190.72618103027344
307,304.6331481933594
483,491.37188720703125
188,206.1585693359375
95,120.05187225341797
79,93.4547348022461
7,19.09676170349121
223,242.05523681640625
194,193.10211181640625
-523,-499.60260009765625
336,357.1618347167969
-820,-797.9923095703125
197,215.5242919921875
283,289.33843994140625
-1196,-1184.2918701171875
287,306.67218017578125
-79,-74.44229888916016
-39,-35.21839904785156
-3,-5.941194534301758
-37,-34.636436462402344
30,29.181554794311523
-33,-36.37049102783203
-6,-5.941194534301758
8,7.404443740844727
-3,-5.941194534301758
-3,-5.941194534301758
250,280.0123291015625
-169,-153.08731079101562
208,211.65994262695312
-228,-218.50027465820312
-1291,-1283.1131591796875
385,392.476318359375
-7,-24.16591453552246
137,151.75405883789062
90,101.1113052368164
-139,-142.47889709472656
-477,-435.35955810546875
-149,-143.55026245117188
435,451.5842590332031
-83,-85.11380004882812
-21,-20.739648818969727
356,376.16790771484375
630,632.799072265625
304,325.45770263671875
8,16.054906845092773
387,408.70281982421875
153,179.53118896484375
-50,-38.223976135253906
93,85.4352798461914
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
-3,-5.941194534301758
51,41.490882873535156
-29,11.17875862121582
-54,-55.334320068359375
-110,-66.98760223388672
99,114.23328399658203
326,365.2705383300781
-124,-116.73571014404297
-513,-487.33734130859375
-85,-95.25328826904297
-77,-53.04296875
-24,-51.01814270019531
12,6.582944869995117
-3,-5.941194534301758
24,8.111063003540039
-3,-5.941194534301758
25,15.114328384399414
-178,-169.5513153076172
-992,-989.71826171875
136,154.6429443359375
-163,-162.19500732421875
-68,-78.76372528076172
-7,-16.301435470581055
-15,-23.113203048706055
-7,-13.093839645385742
-10,-8.575155258178711
-112,-110.93769073486328
-176,-158.8809356689453
197,186.49948120117188
432,439.9418029785156
116,133.19065856933594
316,367.18414306640625
154,183.27761840820312
175,186.58306884765625
222,217.3206024169922
-87,-82.31163024902344
-179,-157.08306884765625
351,372.5926208496094
-68,-52.69550323486328
-51,-40.459808349609375
244,244.06689453125
-23,-11.212530136108398
86,95.05111694335938
395,409.89324951171875
-153,-144.5864715576172
-143,-128.3107147216797
-154,-144.22622680664062
-22,-9.011491775512695
-12,-10.685365676879883
-6,-5.941194534301758
238,256.24761962890625
-47,-44.015525817871094
-166,-167.76596069335938
-767,-742.9735107421875
187,215.57208251953125
34,39.535308837890625
22,35.996795654296875
-19,-19.844514846801758
24,24.32032585144043
152,139.87374877929688
-12,-17.834619522094727
30,31.85959815979004
5,-2.150026321411133
101,102.4030990600586
157,171.76348876953125
280,292.3507080078125
-912,-888.9533081054688
27,43.53794860839844
-287,-227.83993530273438
557,548.7349243164062
437,411.5914001464844
-187,-184.52981567382812
298,325.82025146484375
265,299.3434143066406
-317,-304.60015869140625
-243,-238.3426513671875
-168,-182.40342712402344
113,133.8275146484375
19,18.76054573059082
5,6.009866714477539
262,282.4909362792969
45,62.87438201904297
-242,-246.2870330810547
197,224.404052734375
97,120.21949005126953
-80,-66.93611907958984
-3,-5.941194534301758
-3,-5.941194534301758
-172,-170.37319946289062
87,117.50516510009766
66,81.52446746826172
41,50.44257354736328
-79,-83.8992919921875
206,209.60572814941406
254,282.1248779296875
380,421.822509765625
-4,-25.836545944213867
-938,-912.4166259765625
265,307.419677734375
-69,-54.969749450683594
280,280.78155517578125
-458,-483.0663146972656
58,78.13007354736328
-104,-75.51744842529297
308,338.65643310546875
-1166,-1153.7967529296875
959,996.05712890625
-1320,-1295.8594970703125
152,177.5247802734375
219,249.11669921875
120,130.66607666015625
290,323.82196044921875
181,195.48019409179688
27,49.34837341308594
326,343.3043212890625
231,284.5333251953125
360,376.3444519042969
278,317.9006652832031
229,225.182373046875
145,211.95245361328125
-286,-276.0762634277344
-333,-347.47320556640625
184,203.71774291992188
-37,-28.924524307250977
-47,-39.700599670410156
-55,-44.085243225097656
4,15.411386489868164
-25,-22.544858932495117
-3,-5.941194534301758
-3,-5.941194534301758
378,402.48577880859375
1350,1345.9449462890625
235,249.16458129882812
239,269.7422790527344
350,385.3644714355469
75,119.97130584716797
19,9.231481552124023
23,11.830877304077148
324,333.44891357421875
371,383.7210693359375
-310,-291.3363952636719
-77,-70.6556167602539
-86,-76.84175109863281
242,293.05645751953125
-62,-82.49456024169922
-315,-332.07080078125
293,314.107421875
-805,-795.705810546875
170,189.34542846679688
321,339.11090087890625
-299,-305.4221496582031
38,57.306251525878906
56,91.65453338623047
-5,14.849634170532227
-155,-145.8970489501953
354,381.69769287109375
315,323.6468811035156
184,197.04721069335938
60,84.66712188720703
395,398.0766906738281
187,237.63787841796875
236,251.0411376953125
-80,-52.797630310058594
-37,-34.43031311035156
-135,-140.54150390625
108,102.37322235107422
-40,-20.45472526550293
329,386.609130859375
1098,1095.7935791015625
47,63.910743713378906
-80,-80.5128402709961
-56,-56.61341857910156
-128,-124.78833770751953
-167,-179.03533935546875
237,253.96380615234375
-337,-338.293212890625
-809,-797.6426391601562
-1011,-984.5
226,238.7061767578125
-40,-18.83968162536621
-23,-11.910676956176758
327,356.7117919921875
246,274.7215881347656
202,230.12872314453125
297,360.7109069824219
-25,-16.301145553588867
-3,-5.941194534301758
5,3.1194896697998047
-3,-5.941194534301758
-4,-5.941194534301758
5,3.5575313568115234
1424,1432.5008544921875
341,350.3429870605469
-393,-372.2855529785156
427,455.1120300292969
-265,-227.2403564453125
428,442.49285888671875
-351,-332.4430847167969
-334,-322.99603271484375
17,45.456275939941406
144,157.46417236328125
300,330.0267028808594
-635,-633.1959228515625
-400,-402.32763671875
-315,-342.5789794921875
248,271.1974182128906
142,161.0318603515625
246,239.51416015625
-212,-185.27005004882812
322,337.8206787109375
312,324.55419921875
-667,-630.6536254882812
-201,-168.45425415039062
-341,-305.79541015625
247,274.4203796386719
143,193.5483856201172
733,760.2833862304688
1,-1.983663558959961
159,172.0038604736328
167,183.32937622070312
1,0.017873764038085938
-3,-5.941194534301758
-3,-5.941194534301758
475,471.7887878417969
267,296.1983947753906
-820,-775.5984497070312
124,136.0484161376953
128,127.92113494873047
-38,-44.828330993652344
-105,-108.12378692626953
-53,-62.529205322265625
132,162.38662719726562
-116,-78.24302673339844
-569,-573.33447265625
178,191.5308837890625
60,81.3455810546875
-117,-96.0101547241211
-524,-440.33056640625
-12,-12.643484115600586
-13,-12.45551872253418
-14,-14.494386672973633
-16,-16.114469528198242
67,33.47102355957031
600,604.0711669921875
-376,-356.6204833984375
-381,-370.9367370605469
177,189.1622772216797
-155,-151.20545959472656
-46,-46.31855010986328
-30,-32.540130615234375
-20,-21.203981399536133
-26,-22.58015251159668
-24,-23.51807975769043
285,305.04705810546875
262,293.3355712890625
-43,-36.41810607910156
270,276.1833801269531
-188,-193.69834899902344
241,249.4449462890625
-398,-386.8775634765625
-382,-374.44427490234375
-292,-303.7069091796875
108,127.0711441040039
1051,1069.46826171875
-106,-123.33402252197266
-3,-5.941194534301758
3,-5.941194534301758
21,17.642091751098633
9,2.0905017852783203
10,-1.8571643829345703
304,328.0772705078125
282,288.372314453125
-179,-227.62954711914062
-9,-15.273981094360352
281,298.5997009277344
465,482.4627990722656
-44,-18.205591201782227
-26,-17.24005699157715
425,429.22222900390625
253,269.357421875
-1341,-1326.1783447265625
-130,-148.6942901611328
582,573.875
-270,-260.94171142578125
249,283.2154846191406
189,196.92184448242188
244,261.168701171875
-255,-225.1038055419922
-61,-50.038352966308594
102,93.9915771484375
8,11.17100715637207
-140,-115.4742431640625
-163,-139.25778198242188
-122,-108.86202239990234
-38,-43.49756622314453
38,35.93159484863281
-17,-28.06123161315918
56,58.10773468017578
180,219.46328735351562
-146,-173.79205322265625
247,275.9810485839844
286,294.16522216796875
-368,-360.7973937988281
-567,-538.0006103515625
111,108.96788787841797
206,248.1153564453125
-214,-203.69854736328125
-53,-17.746442794799805
-125,-128.7329864501953
-685,-685.519287109375
200,230.87252807617188
294,325.3680725097656
-383,-346.4952392578125
286,325.004150390625
-193,-174.20382690429688
-44,-34.50322723388672
-61,-52.32470703125
-81,-77.42095184326172
163,180.87071228027344
14,41.72760772705078
58,70.76493072509766
-12,-24.373289108276367
-1,-8.903486251831055
19,13.666082382202148
208,215.79176330566406
-402,-389.2402648925781
-299,-312.89910888671875
-545,-554.2776489257812
-998,-1004.6214599609375
203,223.89767456054688
240,271.93023681640625
-27,-18.839338302612305
68,74.77953338623047
-320,-311.2095642089844
-551,-553.9898071289062
80,85.12928009033203
-486,-480.2070617675781
-1088,-1046.2989501953125
48,68.77564239501953
-10,-33.415977478027344
450,451.2269287109375
-294,-253.80052185058594
205,209.8585968017578
-176,-174.34762573242188
-24,-35.20124053955078
-36,-46.03038024902344
17,18.4675235748291
-8,-1.3487834930419922
19,6.006990432739258
-3,2.7879676818847656
8,4.928337097167969
-383,-398.277587890625
-219,-222.02291870117188
-230,-233.75634765625
-148,-163.6676025390625
-437,-461.26776123046875
-324,-331.1555480957031
-3,-5.941194534301758
12,10.540796279907227
-3,-5.941194534301758
13,10.942792892456055
123,148.4966278076172
43,43.602928161621094
39,36.720375061035156
0,-5.941194534301758
-3,-5.941194534301758
-1,-4.26854133605957
6,1.9254322052001953
-3,-5.941194534301758
145,157.3920440673828
124,150.3130340576172
272,286.0459899902344
43,39.83588409423828
175,201.59439086914062
131,160.75006103515625
397,436.467041015625
257,268.95208740234375
-21,-16.432878494262695
-22,-11.12744140625
193,178.29444885253906
26,27.154062271118164
-128,-165.24270629882812
-897,-890.7523193359375
-171,-189.57061767578125
-173,-160.2628173828125
233,271.4817810058594
-613,-590.4038696289062
57,39.32594299316406
176,180.15228271484375
-125,-118.83451080322266
-191,-192.79481506347656
408,436.40863037109375
-224,-223.8750762939453
118,112.1742935180664
-339,-315.61053466796875
13,27.048662185668945
155,177.5519561767578
865,838.2406005859375
-113,-97.48106384277344
-186,-187.30747985839844
